reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
19072,350.000000,3,11,3-11,1.781395,56.595484,54.814089,200,4,[3- 2- 11],[28- 29- 30- 31],32,true,145.576069,223.521055,0,123,true,true,0,0
19073,350.000000,6,1,6-1,1.307761,56.124201,54.816440,400,11,[6- 5- 1],[135- 136- 137- 138- 139- 140- 141- 142- 143- 144- 145],8,true,115.909754,119.220316,0,123,true,true,0,2
19074,350.000000,1,0,1-0,0.036773,54.854752,54.817979,150,2,[1- 0],[0- 1],64,true,181.197103,710.223450,0,123,true,true,0,0
19075,350.000000,0,6,0-6,0.721483,55.544849,54.823366,40,1,[0- 1- 5- 6],[26],64,true,48.319228,103.137019,0,123,true,true,0,2
19076,350.000000,2,4,2-4,0.850418,55.674090,54.823671,150,2,[2- 3- 4],[88- 89],64,true,181.197103,207.094606,0,123,true,true,0,1
19077,350.000000,11,7,11-7,0.620948,55.451041,54.830093,200,4,[11- 9- 8- 7],[92- 93- 94- 95],32,true,145.576069,227.846935,0,123,true,true,0,1
19078,350.000000,10,11,10-11,0.934549,55.768321,54.833772,40,1,[10- 9- 11],[11],64,true,48.319228,367.605019,0,123,true,true,0,0
19079,350.000000,11,7,11-7,0.383240,55.221768,54.838528,200,4,[11- 9- 8- 7],[71- 72- 73- 74],32,true,145.576069,227.846935,0,123,true,true,0,1
19080,350.000000,4,7,4-7,0.193727,55.036486,54.842759,100,2,[4- 6- 7],[20- 21],64,true,120.798069,419.597418,0,123,true,true,0,1
19081,350.000000,0,4,0-4,0.283439,55.128707,54.845268,150,3,[0- 1- 5- 4],[62- 63- 64],32,true,109.182052,126.363948,0,123,true,true,0,1
19082,350.000000,8,6,8-6,1.375333,56.221627,54.846294,200,3,[8- 7- 6],[34- 35- 36],64,true,241.596138,592.415224,0,123,true,true,0,1
19083,350.000000,5,3,5-3,0.858498,55.706920,54.848422,40,1,[5- 4- 3],[8],64,true,48.319228,180.590732,0,123,true,true,0,0
19084,350.000000,6,10,6-10,1.052098,55.908138,54.856040,100,2,[6- 7- 10],[4- 5],64,true,120.798069,740.230281,0,123,true,true,0,0
19085,350.000000,11,9,11-9,1.187214,56.043560,54.856346,40,1,[11- 9],[12],64,true,48.319228,941.141252,0,123,true,true,0,0
19086,350.000000,7,10,7-10,5.030046,59.889543,54.859497,400,6,[7- 10],[149- 150- 151- 152- 153- 154],64,true,483.192275,1378.425344,0,123,true,true,0,0
19087,350.000000,10,4,10-4,1.198064,56.059081,54.861017,400,6,[10- 7- 4],[173- 174- 175- 176- 177- 178],64,true,483.192275,491.769486,0,123,true,true,0,0
19088,350.000000,10,6,10-6,1.536169,56.398703,54.862533,150,2,[10- 7- 6],[26- 27],64,true,181.197103,740.230281,0,123,true,true,0,0
19089,350.000000,11,7,11-7,0.601452,55.466595,54.865143,100,2,[11- 9- 8- 7],[23- 24],64,true,120.798069,227.846935,0,123,true,true,0,1
19090,350.000000,7,9,7-9,0.427454,55.300069,54.872615,400,7,[7- 8- 9],[153- 154- 155- 156- 157- 158- 159],32,true,291.152137,291.853925,0,123,true,true,0,1
19091,350.000000,4,10,4-10,1.276441,56.151651,54.875211,400,6,[4- 7- 10],[215- 216- 217- 218- 219- 220],64,true,483.192275,491.769486,0,123,true,true,0,0
19092,350.000000,10,7,10-7,0.104634,54.981308,54.876674,40,1,[10- 7],[2],64,true,48.319228,1378.425344,0,123,true,true,0,0
19093,350.000000,6,4,6-4,0.577631,55.455767,54.878137,100,2,[6- 4],[0- 1],64,true,120.798069,568.902221,0,123,true,true,0,0
19094,350.000000,3,7,3-7,0.521425,55.403231,54.881806,100,2,[3- 4- 7],[43- 44],64,true,120.798069,242.324438,0,123,true,true,0,0
19095,350.000000,2,0,2-0,0.264834,55.149022,54.884188,100,2,[2- 0],[5- 6],64,true,120.798069,156.528034,0,123,true,true,0,0
19096,350.000000,6,8,6-8,0.010451,54.895544,54.885094,150,2,[6- 8],[1- 2],64,true,181.197103,1378.425344,0,123,true,true,0,0
19097,350.000000,0,6,0-6,1.119575,56.004677,54.885102,400,16,[0- 1- 5- 6],[237- 238- 239- 240- 241- 242- 243- 244- 245- 246- 247- 248- 249- 250- 251- 252],4,true,76.580815,103.137019,0,123,true,true,0,2
19098,350.000000,4,10,4-10,0.349010,55.237151,54.888141,100,2,[4- 7- 10],[33- 34],64,true,120.798069,491.769486,0,123,true,true,0,0
19099,350.000000,5,11,5-11,1.431784,56.321452,54.889668,100,2,[5- 6- 8- 9- 11],[88- 89],32,true,72.788034,116.921887,0,123,true,true,0,1
19100,350.000000,1,8,1-8,0.662805,55.559153,54.896349,100,2,[1- 5- 6- 8],[10- 11],32,true,72.788034,110.947185,0,123,true,true,0,3
19101,350.000000,5,0,5-0,0.221262,55.118397,54.897135,150,2,[5- 1- 0],[20- 21],64,true,181.197103,192.494332,0,123,true,true,0,0
19102,350.000000,6,1,6-1,0.675579,55.574529,54.898951,100,2,[6- 5- 1],[30- 31],32,true,72.788034,119.220316,0,123,true,true,0,2
19103,350.000000,0,2,0-2,1.101272,56.004242,54.902969,150,3,[0- 2],[8- 9- 10],32,true,109.182052,156.528034,0,123,true,true,0,0
19104,350.000000,5,4,5-4,0.630601,55.535311,54.904710,100,2,[5- 4],[1- 2],64,true,120.798069,354.774564,0,123,true,true,0,0
19105,350.000000,1,9,1-9,0.566485,55.471206,54.904722,150,3,[1- 3- 2- 11- 9],[101- 102- 103],32,true,109.182052,117.499459,0,123,true,true,0,0
19106,350.000000,3,10,3-10,1.168189,56.072931,54.904742,40,1,[3- 2- 10],[5],64,true,48.319228,223.521055,0,123,true,true,0,0
19107,350.000000,11,4,11-4,0.411811,55.316670,54.904860,100,2,[11- 9- 8- 7- 4],[121- 122],64,true,120.798069,175.533479,0,123,true,true,0,2
19108,350.000000,7,1,7-1,0.590803,55.499692,54.908888,150,3,[7- 4- 5- 1],[78- 79- 80],32,true,109.182052,126.363948,0,123,true,true,0,1
19109,350.000000,8,6,8-6,1.204647,56.115026,54.910379,400,6,[8- 6],[23- 24- 25- 26- 27- 28],64,true,483.192275,1378.425344,0,123,true,true,0,0
19110,350.000000,8,6,8-6,0.435690,55.346792,54.911102,40,1,[8- 6],[1],64,true,48.319228,1378.425344,0,123,true,true,0,0
19111,350.000000,9,2,9-2,2.141540,57.054723,54.913183,400,8,[9- 10- 2],[109- 110- 111- 112- 113- 114- 115- 116],16,true,179.522953,242.624038,0,123,true,true,0,1
19112,350.000000,10,5,10-5,0.531998,55.445324,54.913327,200,4,[10- 7- 4- 5],[143- 144- 145- 146],32,true,145.576069,210.430430,0,123,true,true,0,0
19113,350.000000,4,9,4-9,0.646283,55.565087,54.918805,200,4,[4- 6- 8- 9],[137- 138- 139- 140],32,true,145.576069,210.656319,0,123,true,true,0,1
19114,350.000000,0,11,0-11,0.536122,55.460532,54.924410,150,3,[0- 2- 11],[94- 95- 96],32,true,109.182052,114.253543,0,123,true,true,0,0
19115,350.000000,4,11,4-11,1.896134,56.822920,54.926786,200,4,[4- 6- 7- 8- 9- 11],[241- 242- 243- 244],32,true,145.576069,149.876768,0,123,true,true,0,3
19116,350.000000,11,4,11-4,0.715059,55.642250,54.927191,200,4,[11- 2- 3- 4],[142- 143- 144- 145],16,true,89.761476,139.032888,0,123,true,true,0,4
19117,350.000000,9,1,9-1,0.411735,55.345365,54.933629,40,1,[9- 11- 2- 3- 1],[14],64,true,48.319228,117.499459,0,123,true,true,0,0
19118,350.000000,1,5,1-5,1.942285,56.876902,54.934616,100,2,[1- 5],[24- 25],64,true,120.798069,257.271087,0,123,true,true,0,0
19119,350.000000,6,10,6-10,0.038200,54.972837,54.934638,40,1,[6- 7- 10],[6],64,true,48.319228,740.230281,0,123,true,true,0,0
19120,350.000000,7,5,7-5,1.227380,56.162751,54.935371,200,4,[7- 6- 5],[54- 55- 56- 57],32,true,145.576069,191.338232,0,123,true,true,0,1
19121,350.000000,5,7,5-7,1.282082,56.225265,54.943183,400,8,[5- 6- 7],[97- 98- 99- 100- 101- 102- 103- 104],16,true,179.522953,191.338232,0,123,true,true,0,1
19122,350.000000,4,1,4-1,0.382308,55.329243,54.946934,400,11,[4- 5- 1],[118- 119- 120- 121- 122- 123- 124- 125- 126- 127- 128],8,true,115.909754,151.385741,0,123,true,true,0,1
19123,350.000000,11,10,11-10,0.284024,55.231018,54.946994,100,2,[11- 9- 10],[25- 26],64,true,120.798069,367.605019,0,123,true,true,0,0
19124,350.000000,7,8,7-8,3.880979,58.835270,54.954291,40,1,[7- 8],[0],64,true,48.319228,941.141252,0,123,true,true,0,0
19125,350.000000,8,6,8-6,0.433451,55.392425,54.958974,400,6,[8- 6],[109- 110- 111- 112- 113- 114],64,true,483.192275,1378.425344,0,123,true,true,0,0
19126,350.000000,9,2,9-2,2.160546,57.120535,54.959989,40,1,[9- 10- 2],[8],64,true,48.319228,242.624038,0,123,true,true,0,1
19127,350.000000,11,5,11-5,0.762789,55.727260,54.964471,200,4,[11- 9- 8- 6- 5],[194- 195- 196- 197],16,true,89.761476,116.921887,0,123,true,true,0,1
19128,350.000000,1,11,1-11,0.990460,55.959436,54.968977,150,3,[1- 3- 2- 11],[104- 105- 106],32,true,109.182052,132.483009,0,123,true,true,0,0
19129,350.000000,0,7,0-7,-1.000000,-1.000000,54.969209,400,-1,null,[],-1,false,76.580815,132.483009,0,124,false,false,0,0
19130,350.000000,1,8,1-8,1.397063,56.367554,54.970491,400,16,[1- 5- 6- 8],[274- 275- 276- 277- 278- 279- 280- 281- 282- 283- 284- 285- 286- 287- 288- 289],4,true,76.580815,110.947185,0,124,true,true,0,3
19131,350.000000,8,6,8-6,1.055759,56.032216,54.976457,100,2,[8- 6],[2- 3],64,true,120.798069,1378.425344,0,124,true,true,0,0
19132,350.000000,2,7,2-7,0.008517,54.986415,54.977898,200,3,[2- 10- 7],[30- 31- 32],64,true,241.596138,323.698206,0,124,true,true,0,0
19133,350.000000,11,7,11-7,0.255667,55.234891,54.979224,400,8,[11- 9- 8- 7],[245- 246- 247- 248- 249- 250- 251- 252],16,true,179.522953,227.846935,0,124,true,true,0,1
19134,350.000000,9,2,9-2,0.075577,55.057652,54.982075,100,2,[9- 10- 2],[33- 34],64,true,120.798069,242.624038,0,124,true,true,0,1
19135,350.000000,4,10,4-10,0.514726,55.496834,54.982108,200,3,[4- 7- 10],[17- 18- 19],64,true,241.596138,491.769486,0,124,true,true,0,0
19136,350.000000,10,7,10-7,0.325839,55.309078,54.983239,100,2,[10- 7],[35- 36],64,true,120.798069,1378.425344,0,124,true,true,0,0
19137,350.000000,0,11,0-11,2.274179,57.266395,54.992216,150,3,[0- 2- 11],[17- 18- 19],32,true,109.182052,114.253543,0,124,true,true,0,0
19138,350.000000,1,5,1-5,0.018218,55.010682,54.992464,40,1,[1- 5],[0],64,true,48.319228,257.271087,0,124,true,true,0,0
19139,350.000000,6,10,6-10,0.506322,55.499084,54.992762,100,2,[6- 7- 10],[31- 32],64,true,120.798069,740.230281,0,124,true,true,0,0
19140,350.000000,8,11,8-11,1.084458,56.082105,54.997647,400,7,[8- 9- 11],[109- 110- 111- 112- 113- 114- 115],32,true,291.152137,291.853925,0,124,true,true,0,0
19141,350.000000,3,0,3-0,0.434527,55.434452,54.999926,400,8,[3- 1- 0],[79- 80- 81- 82- 83- 84- 85- 86],16,true,179.522953,223.100055,0,124,true,true,0,0
19142,350.000000,1,0,1-0,2.401307,57.403593,55.002286,40,1,[1- 0],[0],64,true,48.319228,710.223450,0,124,true,true,0,0
19143,350.000000,10,3,10-3,0.627548,55.630093,55.002545,150,2,[10- 2- 3],[16- 17],64,true,181.197103,223.521055,0,124,true,true,0,0
19144,350.000000,9,5,9-5,0.211124,55.213673,55.002549,400,11,[9- 10- 7- 4- 5],[301- 302- 303- 304- 305- 306- 307- 308- 309- 310- 311],8,true,115.909754,156.007805,0,124,true,true,0,0
19145,350.000000,0,5,0-5,1.327043,56.330998,55.003955,40,1,[0- 1- 5],[4],64,true,48.319228,192.494332,0,124,true,true,0,0
19146,350.000000,9,5,9-5,0.163888,55.168355,55.004467,400,11,[9- 8- 6- 5],[262- 263- 264- 265- 266- 267- 268- 269- 270- 271- 272],8,true,115.909754,131.749201,0,124,true,true,0,1
19147,350.000000,4,6,4-6,0.476925,55.482792,55.005867,150,2,[4- 6],[2- 3],64,true,181.197103,568.902221,0,124,true,true,0,0
19148,350.000000,6,0,6-0,0.435185,55.443628,55.008443,200,4,[6- 5- 1- 0],[58- 59- 60- 61],16,true,89.761476,103.137019,0,124,true,true,0,2
19149,350.000000,5,3,5-3,0.501897,55.511891,55.009995,100,2,[5- 1- 3],[87- 88],64,true,120.798069,143.652633,0,124,true,true,0,1
19150,350.000000,11,3,11-3,0.018097,55.032358,55.014261,100,2,[11- 2- 3],[3- 4],64,true,120.798069,223.521055,0,124,true,true,0,0
19151,350.000000,5,8,5-8,1.496656,56.512648,55.015992,200,4,[5- 6- 8],[40- 41- 42- 43],32,true,145.576069,191.338232,0,124,true,true,0,1
19152,350.000000,1,3,1-3,0.042362,55.058442,55.016080,100,2,[1- 3],[5- 6],64,true,120.798069,315.031450,0,124,true,true,0,0
19153,350.000000,6,5,6-5,0.874860,55.892387,55.017528,150,2,[6- 5],[4- 5],64,true,181.197103,217.349651,0,124,true,true,0,0
19154,350.000000,1,11,1-11,0.822184,55.846643,55.024459,150,3,[1- 0- 2- 11],[107- 108- 109],16,true,67.321107,99.398921,0,124,true,true,0,1
19155,350.000000,5,7,5-7,0.027899,55.055234,55.027334,200,4,[5- 6- 7],[62- 63- 64- 65],32,true,145.576069,191.338232,0,124,true,true,0,1
19156,350.000000,5,7,5-7,0.953108,55.982171,55.029064,400,8,[5- 6- 7],[109- 110- 111- 112- 113- 114- 115- 116],16,true,179.522953,191.338232,0,124,true,true,0,1
19157,350.000000,3,0,3-0,0.087502,55.123916,55.036414,400,8,[3- 1- 0],[118- 119- 120- 121- 122- 123- 124- 125],16,true,179.522953,223.100055,0,124,true,true,0,0
19158,350.000000,5,7,5-7,3.786498,58.831534,55.045037,200,3,[5- 4- 7],[67- 68- 69],64,true,241.596138,242.324438,0,124,true,true,0,0
19159,350.000000,11,9,11-9,0.176824,55.222716,55.045893,40,1,[11- 9],[6],64,true,48.319228,941.141252,0,124,true,true,0,0
19160,350.000000,5,8,5-8,0.440138,55.488869,55.048731,200,4,[5- 6- 8],[121- 122- 123- 124],32,true,145.576069,191.338232,0,124,true,true,0,1
19161,350.000000,0,3,0-3,0.659954,55.709061,55.049107,40,1,[0- 1- 3],[7],64,true,48.319228,223.100055,0,124,true,true,0,0
19162,350.000000,1,2,1-2,0.078950,55.128448,55.049498,200,4,[1- 0- 2],[43- 44- 45- 46],16,true,89.761476,129.926833,0,124,true,true,0,1
19163,350.000000,10,7,10-7,0.655368,55.705024,55.049657,100,2,[10- 7],[21- 22],64,true,120.798069,1378.425344,0,124,true,true,0,0
19164,350.000000,10,0,10-0,1.037883,56.092631,55.054748,40,1,[10- 2- 0],[14],64,true,48.319228,114.253543,0,124,true,true,0,0
19165,350.000000,4,5,4-5,0.128350,55.183228,55.054878,150,2,[4- 5],[9- 10],64,true,181.197103,354.774564,0,124,true,true,0,0
19166,350.000000,8,1,8-1,0.030654,55.094116,55.063462,400,16,[8- 7- 6- 4- 3- 1],[174- 175- 176- 177- 178- 179- 180- 181- 182- 183- 184- 185- 186- 187- 188- 189],4,true,76.580815,109.424106,0,124,true,true,0,3
19167,350.000000,8,11,8-11,0.395198,55.459618,55.064420,200,3,[8- 9- 11],[48- 49- 50],64,true,241.596138,291.853925,0,124,true,true,0,0
19168,350.000000,8,4,8-4,0.250489,55.316376,55.065888,200,3,[8- 7- 6- 4],[20- 21- 22],64,true,241.596138,298.884276,0,124,true,true,0,2
19169,350.000000,8,0,8-0,2.118136,57.188388,55.070252,400,16,[8- 7- 6- 5- 1- 0],[290- 291- 292- 293- 294- 295- 296- 297- 298- 299- 300- 301- 302- 303- 304- 305],4,true,76.580815,88.622274,0,124,true,true,0,4
19170,350.000000,2,9,2-9,1.849503,56.921483,55.071979,150,2,[2- 10- 9],[30- 31],64,true,181.197103,242.624038,0,124,true,true,0,1
19171,350.000000,4,10,4-10,2.230058,57.306838,55.076780,100,2,[4- 7- 10],[40- 41],64,true,120.798069,491.769486,0,124,true,true,0,0
19172,350.000000,7,5,7-5,0.392490,55.481841,55.089351,150,2,[7- 4- 5],[35- 36],64,true,181.197103,242.324438,0,124,true,true,0,0
19173,350.000000,0,6,0-6,0.082513,55.181034,55.098521,150,3,[0- 1- 5- 6],[65- 66- 67],16,true,67.321107,103.137019,0,124,true,true,0,2
19174,350.000000,0,11,0-11,0.382074,55.481161,55.099088,100,2,[0- 2- 11],[26- 27],32,true,72.788034,114.253543,0,124,true,true,0,0
19175,350.000000,0,7,0-7,1.702391,56.804965,55.102574,400,11,[0- 1- 3- 4- 7],[254- 255- 256- 257- 258- 259- 260- 261- 262- 263- 264],8,true,115.909754,117.522723,0,124,true,true,0,0
19176,350.000000,2,10,2-10,0.153770,55.258930,55.105160,400,7,[2- 10],[56- 57- 58- 59- 60- 61- 62],32,true,291.152137,405.871855,0,124,true,true,0,0
19177,350.000000,0,9,0-9,1.376542,56.483877,55.107336,150,3,[0- 2- 11- 9],[51- 52- 53],16,true,67.321107,102.933570,0,124,true,true,0,0
19178,350.000000,3,0,3-0,0.678189,55.787364,55.109175,100,2,[3- 1- 0],[5- 6],64,true,120.798069,223.100055,0,124,true,true,0,0
19179,350.000000,10,3,10-3,1.899204,57.013792,55.114588,40,1,[10- 2- 3],[3],64,true,48.319228,223.521055,0,124,true,true,0,0
19180,350.000000,0,3,0-3,0.319344,55.434944,55.115599,40,1,[0- 1- 3],[8],64,true,48.319228,223.100055,0,124,true,true,0,0
19181,350.000000,1,7,1-7,2.559163,57.678438,55.119274,200,4,[1- 5- 6- 7],[81- 82- 83- 84],16,true,89.761476,110.947185,0,124,true,true,0,2
19182,350.000000,7,3,7-3,0.019268,55.144092,55.124824,100,2,[7- 6- 4- 3],[95- 96],64,true,120.798069,196.004328,0,124,true,true,0,1
19183,350.000000,2,5,2-5,4.110616,59.236610,55.125993,400,16,[2- 0- 1- 5],[153- 154- 155- 156- 157- 158- 159- 160- 161- 162- 163- 164- 165- 166- 167- 168],4,true,76.580815,87.080781,0,124,true,true,0,6
19184,350.000000,1,3,1-3,0.242068,55.368658,55.126590,200,3,[1- 3],[9- 10- 11],64,true,241.596138,315.031450,0,124,true,true,0,0
19185,350.000000,1,3,1-3,0.703174,55.830989,55.127815,40,1,[1- 3],[0],64,true,48.319228,315.031450,0,124,true,true,0,0
19186,350.000000,6,7,6-7,2.768178,57.901632,55.133454,150,2,[6- 7],[6- 7],64,true,181.197103,1378.425344,0,124,true,true,0,0
19187,350.000000,7,1,7-1,0.613739,55.751964,55.138225,100,2,[7- 6- 4- 3- 1],[134- 135],64,true,120.798069,122.305991,0,124,true,true,0,2
19188,350.000000,10,7,10-7,0.265652,55.412003,55.146351,400,6,[10- 7],[68- 69- 70- 71- 72- 73],64,true,483.192275,1378.425344,0,124,true,true,0,0
19189,350.000000,0,4,0-4,0.980961,56.128997,55.148036,400,11,[0- 1- 3- 4],[174- 175- 176- 177- 178- 179- 180- 181- 182- 183- 184],8,true,115.909754,138.869887,0,124,true,true,0,0
19190,350.000000,5,0,5-0,1.448195,56.599683,55.151488,200,4,[5- 1- 0],[89- 90- 91- 92],32,true,145.576069,192.494332,0,124,true,true,0,0
19191,350.000000,9,10,9-10,0.128292,55.280135,55.151843,150,2,[9- 10],[9- 10],64,true,181.197103,568.902221,0,124,true,true,0,0
19192,350.000000,0,6,0-6,2.294687,57.447077,55.152390,200,4,[0- 1- 3- 4- 6],[122- 123- 124- 125],16,true,89.761476,112.882660,0,124,true,true,0,0
19193,350.000000,0,6,0-6,1.364148,56.516989,55.152841,100,2,[0- 1- 3- 4- 6],[95- 96],32,true,72.788034,112.882660,0,124,true,true,0,0
19194,350.000000,6,7,6-7,0.013070,55.172073,55.159003,40,1,[6- 7],[3],64,true,48.319228,1378.425344,0,124,true,true,0,0
19195,350.000000,11,4,11-4,0.992102,56.152750,55.160648,40,1,[11- 2- 3- 4],[11],64,true,48.319228,139.032888,0,124,true,true,0,4
19196,350.000000,8,10,8-10,1.189953,56.351784,55.161831,40,1,[8- 9- 10],[22],64,true,48.319228,242.624038,0,124,true,true,0,2
19197,350.000000,2,8,2-8,1.305275,56.467570,55.162294,150,3,[2- 11- 9- 8],[55- 56- 57],32,true,109.182052,172.705503,0,124,true,true,0,2
19198,350.000000,10,7,10-7,0.948076,56.110478,55.162402,200,3,[10- 7],[8- 9- 10],64,true,241.596138,1378.425344,0,124,true,true,0,0
19199,350.000000,6,0,6-0,0.304421,55.469595,55.165174,150,3,[6- 4- 3- 1- 0],[126- 127- 128],32,true,109.182052,112.882660,0,124,true,true,0,0
19200,350.000000,2,6,2-6,1.305850,56.473710,55.167860,40,1,[2- 3- 4- 6],[55],64,true,48.319228,154.166766,0,124,true,true,0,3
19201,350.000000,0,11,0-11,1.586159,56.754439,55.168280,200,4,[0- 2- 11],[74- 75- 76- 77],16,true,89.761476,114.253543,0,124,true,true,0,0
19202,350.000000,4,5,4-5,0.409660,55.578371,55.168711,200,3,[4- 5],[49- 50- 51],64,true,241.596138,354.774564,0,124,true,true,0,0
19203,350.000000,7,3,7-3,0.683850,55.854274,55.170424,100,2,[7- 6- 4- 3],[146- 147],64,true,120.798069,196.004328,0,124,true,true,0,1
19204,350.000000,10,4,10-4,0.443328,55.616743,55.173415,40,1,[10- 7- 4],[2],64,true,48.319228,491.769486,0,124,true,true,0,0
19205,350.000000,9,7,9-7,1.235944,56.411684,55.175740,100,2,[9- 8- 7],[1- 2],64,true,120.798069,291.853925,0,124,true,true,0,1
19206,350.000000,11,6,11-6,0.128370,55.304518,55.176148,150,2,[11- 9- 8- 6],[16- 17],64,true,181.197103,246.801631,0,124,true,true,0,1
19207,350.000000,6,2,6-2,0.092418,55.276323,55.183905,200,4,[6- 4- 3- 2],[161- 162- 163- 164],32,true,145.576069,154.166766,0,124,true,true,0,3
19208,350.000000,0,6,0-6,0.265995,55.459952,55.193957,200,4,[0- 1- 5- 6],[45- 46- 47- 48],16,true,89.761476,103.137019,0,124,true,true,0,2
19209,350.000000,7,5,7-5,0.223415,55.417542,55.194128,400,8,[7- 4- 5],[70- 71- 72- 73- 74- 75- 76- 77],16,true,179.522953,242.324438,0,124,true,true,0,0
19210,350.000000,9,11,9-11,1.275616,56.470920,55.195304,400,6,[9- 11],[123- 124- 125- 126- 127- 128],64,true,483.192275,941.141252,0,124,true,true,0,0
19211,350.000000,1,10,1-10,0.387497,55.585050,55.197553,40,1,[1- 0- 2- 10],[43],64,true,48.319228,99.398921,0,124,true,true,0,4
19212,350.000000,9,2,9-2,1.279786,56.482947,55.203161,200,3,[9- 11- 2],[85- 86- 87],64,true,241.596138,291.853925,0,124,true,true,0,0
19213,350.000000,8,6,8-6,0.844105,56.047506,55.203401,200,3,[8- 6],[12- 13- 14],64,true,241.596138,1378.425344,0,124,true,true,0,0
19214,350.000000,0,7,0-7,1.202306,56.407150,55.204844,100,2,[0- 2- 10- 7],[44- 45],32,true,72.788034,106.633349,0,124,true,true,0,1
19215,350.000000,6,4,6-4,3.052564,58.257934,55.205370,200,3,[6- 4],[10- 11- 12],64,true,241.596138,568.902221,0,124,true,true,0,0
19216,350.000000,9,2,9-2,0.416204,55.624268,55.208064,40,1,[9- 11- 2],[4],64,true,48.319228,291.853925,0,124,true,true,0,0
19217,350.000000,6,2,6-2,0.686457,55.894639,55.208182,100,2,[6- 4- 3- 2],[38- 39],64,true,120.798069,154.166766,0,124,true,true,0,3
19218,350.000000,9,3,9-3,1.399826,56.608280,55.208454,100,2,[9- 10- 2- 3],[32- 33],64,true,120.798069,163.088963,0,124,true,true,0,1
19219,350.000000,3,11,3-11,1.162239,56.370909,55.208669,100,2,[3- 2- 11],[21- 22],64,true,120.798069,223.521055,0,124,true,true,0,0
19220,350.000000,6,2,6-2,1.944377,57.155276,55.210899,100,2,[6- 4- 3- 2],[56- 57],64,true,120.798069,154.166766,0,124,true,true,0,3
19221,350.000000,2,1,2-1,0.278912,55.490339,55.211427,100,2,[2- 0- 1],[62- 63],64,true,120.798069,129.926833,0,124,true,true,0,1
19222,350.000000,9,10,9-10,2.049623,57.262435,55.212812,150,2,[9- 10],[18- 19],64,true,181.197103,568.902221,0,124,true,true,0,0
19223,350.000000,3,6,3-6,0.017206,55.233477,55.216271,100,2,[3- 4- 6],[14- 15],64,true,120.798069,223.390671,0,124,true,true,0,0
19224,350.000000,1,5,1-5,0.102879,55.323744,55.220865,200,3,[1- 5],[0- 1- 2],64,true,241.596138,257.271087,0,124,true,true,0,0
19225,350.000000,11,6,11-6,0.016384,55.237787,55.221403,150,2,[11- 9- 8- 6],[60- 61],64,true,181.197103,246.801631,0,124,true,true,0,1
19226,350.000000,6,1,6-1,0.022039,55.248758,55.226718,200,4,[6- 5- 1],[32- 33- 34- 35],16,true,89.761476,119.220316,0,124,true,true,0,2
19227,350.000000,1,8,1-8,0.028055,55.255748,55.227693,150,3,[1- 5- 6- 8],[62- 63- 64],32,true,109.182052,110.947185,0,124,true,true,0,3
