reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
7443,350.000000,11,0,11-0,0.626496,21.620608,20.994112,100,2,[11- 2- 0],[22- 23],32,true,72.788034,114.253543,0,77,true,true,0,0
7444,350.000000,3,4,3-4,0.490532,21.491305,21.000773,400,7,[3- 4],[121- 122- 123- 124- 125- 126- 127],32,true,291.152137,354.774564,0,77,true,true,0,0
7445,350.000000,0,10,0-10,0.182716,21.185243,21.002527,200,4,[0- 2- 10],[37- 38- 39- 40],16,true,89.761476,114.253543,0,77,true,true,0,0
7446,350.000000,6,3,6-3,1.779918,22.783839,21.003921,100,2,[6- 4- 3],[10- 11],64,true,120.798069,223.390671,0,77,true,true,0,0
7447,350.000000,3,7,3-7,2.253423,23.259536,21.006113,100,2,[3- 4- 7],[82- 83],64,true,120.798069,242.324438,0,77,true,true,0,0
7448,350.000000,4,3,4-3,1.717895,22.730614,21.012719,40,1,[4- 3],[1],64,true,48.319228,354.774564,0,77,true,true,0,0
7449,350.000000,10,7,10-7,0.882749,21.898161,21.015412,40,1,[10- 7],[0],64,true,48.319228,1378.425344,0,77,true,true,0,0
7450,350.000000,3,5,3-5,0.049438,21.065753,21.016315,200,4,[3- 4- 5],[135- 136- 137- 138],32,true,145.576069,180.590732,0,77,true,true,0,0
7451,350.000000,1,2,1-2,2.638814,23.657862,21.019049,150,3,[1- 0- 2],[62- 63- 64],32,true,109.182052,129.926833,0,77,true,true,0,1
7452,350.000000,0,9,0-9,0.498539,21.519855,21.021317,150,3,[0- 2- 11- 9],[59- 60- 61],16,true,67.321107,102.933570,0,77,true,true,0,0
7453,350.000000,6,4,6-4,2.098255,23.119967,21.021712,40,1,[6- 4],[12],64,true,48.319228,568.902221,0,77,true,true,0,0
7454,350.000000,9,2,9-2,1.109294,22.131367,21.022073,40,1,[9- 10- 2],[24],64,true,48.319228,242.624038,0,77,true,true,0,1
7455,350.000000,10,1,10-1,1.735824,22.763035,21.027211,100,2,[10- 7- 4- 3- 1],[245- 246],64,true,120.798069,127.771840,0,77,true,true,0,1
7456,350.000000,5,8,5-8,0.122706,21.152110,21.029404,100,2,[5- 6- 8],[34- 35],64,true,120.798069,191.338232,0,77,true,true,0,1
7457,350.000000,1,5,1-5,0.737281,21.767204,21.029924,150,2,[1- 5],[0- 1],64,true,181.197103,257.271087,0,77,true,true,0,0
7458,350.000000,1,4,1-4,0.897347,21.941268,21.043922,40,1,[1- 5- 4],[2],64,true,48.319228,151.385741,0,77,true,true,0,1
7459,350.000000,7,4,7-4,0.133737,21.181940,21.048203,150,2,[7- 4],[0- 1],64,true,181.197103,710.223450,0,77,true,true,0,0
7460,350.000000,2,7,2-7,0.059728,21.108312,21.048583,200,3,[2- 10- 7],[41- 42- 43],64,true,241.596138,323.698206,0,77,true,true,0,0
7461,350.000000,5,4,5-4,0.198373,21.249929,21.051556,200,3,[5- 4],[3- 4- 5],64,true,241.596138,354.774564,0,77,true,true,0,0
7462,350.000000,0,11,0-11,1.033169,22.085861,21.052692,400,16,[0- 2- 11],[112- 113- 114- 115- 116- 117- 118- 119- 120- 121- 122- 123- 124- 125- 126- 127],4,true,76.580815,114.253543,0,77,true,true,0,0
7463,350.000000,4,10,4-10,0.478524,21.533369,21.054845,100,2,[4- 7- 10],[16- 17],64,true,120.798069,491.769486,0,77,true,true,0,0
7464,350.000000,5,2,5-2,1.020896,22.076783,21.055887,400,11,[5- 4- 7- 10- 2],[247- 248- 249- 250- 251- 252- 253- 254- 255- 256- 257],8,true,115.909754,140.528461,0,77,true,true,0,0
7465,350.000000,4,8,4-8,0.199761,21.262894,21.063133,400,7,[4- 6- 8],[43- 44- 45- 46- 47- 48- 49],32,true,291.152137,419.597418,0,77,true,true,0,1
7466,350.000000,5,9,5-9,1.613768,22.676960,21.063192,200,4,[5- 6- 8- 9],[99- 100- 101- 102],16,true,89.761476,131.749201,0,77,true,true,0,1
7467,350.000000,5,2,5-2,1.505868,22.573957,21.068089,150,3,[5- 4- 3- 2],[43- 44- 45],32,true,109.182052,132.495918,0,77,true,true,0,1
7468,350.000000,7,8,7-8,0.078535,21.147803,21.069268,200,3,[7- 8],[9- 10- 11],64,true,241.596138,941.141252,0,77,true,true,0,0
7469,350.000000,4,0,4-0,0.630791,21.701121,21.070331,40,1,[4- 5- 1- 0],[13],64,true,48.319228,126.363948,0,77,true,true,0,1
7470,350.000000,3,6,3-6,0.176401,21.251074,21.074673,400,8,[3- 4- 6],[135- 136- 137- 138- 139- 140- 141- 142],16,true,179.522953,223.390671,0,77,true,true,0,0
7471,350.000000,1,10,1-10,0.139897,21.219205,21.079308,150,3,[1- 5- 6- 7- 10],[37- 38- 39],16,true,67.321107,103.747752,0,77,true,true,0,3
7472,350.000000,0,10,0-10,0.036561,21.119909,21.083348,150,3,[0- 2- 10],[77- 78- 79],32,true,109.182052,114.253543,0,77,true,true,0,0
7473,350.000000,5,7,5-7,0.737292,21.820940,21.083648,200,3,[5- 4- 7],[9- 10- 11],64,true,241.596138,242.324438,0,77,true,true,0,0
7474,350.000000,7,3,7-3,2.138608,23.223347,21.084740,40,1,[7- 6- 4- 3],[15],64,true,48.319228,196.004328,0,77,true,true,0,1
7475,350.000000,2,8,2-8,0.630369,21.717208,21.086839,150,3,[2- 11- 9- 8],[32- 33- 34],32,true,109.182052,172.705503,0,77,true,true,0,2
7476,350.000000,8,9,8-9,3.962924,25.050086,21.087162,100,2,[8- 9],[0- 1],64,true,120.798069,405.871855,0,77,true,true,0,0
7477,350.000000,2,0,2-0,2.979253,24.067560,21.088307,150,3,[2- 0],[3- 4- 5],32,true,109.182052,156.528034,0,77,true,true,0,0
7478,350.000000,9,3,9-3,0.111656,21.206454,21.094797,400,11,[9- 8- 6- 4- 3],[249- 250- 251- 252- 253- 254- 255- 256- 257- 258- 259],8,true,115.909754,133.944836,0,77,true,true,0,3
7479,350.000000,3,8,3-8,0.681904,21.787058,21.105154,200,4,[3- 4- 6- 8],[143- 144- 145- 146],32,true,145.576069,196.004328,0,77,true,true,0,1
7480,350.000000,5,1,5-1,0.781735,21.892021,21.110285,400,8,[5- 1],[54- 55- 56- 57- 58- 59- 60- 61],16,true,179.522953,257.271087,0,77,true,true,0,0
7481,350.000000,3,4,3-4,4.120302,25.231244,21.110943,150,2,[3- 4],[24- 25],64,true,181.197103,354.774564,0,77,true,true,0,0
7482,350.000000,1,2,1-2,0.152612,21.268306,21.115694,150,2,[1- 3- 2],[24- 25],64,true,181.197103,192.889853,0,77,true,true,0,0
7483,350.000000,11,7,11-7,0.320728,21.444257,21.123529,400,8,[11- 9- 8- 7],[127- 128- 129- 130- 131- 132- 133- 134],16,true,179.522953,227.846935,0,77,true,true,0,1
7484,350.000000,1,3,1-3,1.398116,22.523990,21.125874,40,1,[1- 3],[4],64,true,48.319228,315.031450,0,77,true,true,0,0
7485,350.000000,11,9,11-9,0.751276,21.878642,21.127366,100,2,[11- 9],[13- 14],64,true,120.798069,941.141252,0,77,true,true,0,0
7486,350.000000,9,2,9-2,0.686641,21.814308,21.127667,40,1,[9- 10- 2],[19],64,true,48.319228,242.624038,0,77,true,true,0,1
7487,350.000000,10,11,10-11,0.743509,21.873054,21.129545,200,3,[10- 9- 11],[29- 30- 31],64,true,241.596138,367.605019,0,77,true,true,0,0
7488,350.000000,9,0,9-0,3.816311,24.946150,21.129839,100,2,[9- 10- 2- 0],[41- 42],32,true,72.788034,96.059310,0,77,true,true,0,2
7489,350.000000,6,4,6-4,0.496920,21.629108,21.132188,100,2,[6- 4],[30- 31],64,true,120.798069,568.902221,0,77,true,true,0,0
7490,350.000000,7,6,7-6,0.491059,21.623378,21.132319,200,3,[7- 6],[6- 7- 8],64,true,241.596138,1378.425344,0,77,true,true,0,0
7491,350.000000,2,5,2-5,1.738208,22.871067,21.132859,200,4,[2- 10- 7- 4- 5],[122- 123- 124- 125],16,true,89.761476,140.528461,0,77,true,true,0,0
7492,350.000000,6,10,6-10,3.194446,24.328983,21.134537,400,6,[6- 7- 10],[70- 71- 72- 73- 74- 75],64,true,483.192275,740.230281,0,77,true,true,0,0
7493,350.000000,1,10,1-10,2.266850,23.403022,21.136172,100,2,[1- 5- 6- 7- 10],[40- 41],32,true,72.788034,103.747752,0,77,true,true,0,3
7494,350.000000,2,0,2-0,1.911730,23.049519,21.137789,400,11,[2- 0],[128- 129- 130- 131- 132- 133- 134- 135- 136- 137- 138],8,true,115.909754,156.528034,0,77,true,true,0,0
7495,350.000000,8,2,8-2,0.427727,21.567501,21.139774,40,1,[8- 9- 11- 2],[18],64,true,48.319228,172.705503,0,77,true,true,0,2
7496,350.000000,10,6,10-6,0.715381,21.856828,21.141447,150,2,[10- 7- 6],[27- 28],64,true,181.197103,740.230281,0,77,true,true,0,0
7497,350.000000,11,8,11-8,0.432941,21.581968,21.149027,400,7,[11- 9- 8],[169- 170- 171- 172- 173- 174- 175],32,true,291.152137,291.853925,0,77,true,true,0,0
7498,350.000000,1,6,1-6,1.347459,22.499524,21.152065,40,1,[1- 5- 6],[4],64,true,48.319228,119.220316,0,77,true,true,0,2
7499,350.000000,5,2,5-2,0.387591,21.540100,21.152509,40,1,[5- 4- 7- 10- 2],[47],64,true,48.319228,140.528461,0,77,true,true,0,0
7500,350.000000,7,1,7-1,1.237170,22.389988,21.152818,400,11,[7- 6- 4- 3- 1],[151- 152- 153- 154- 155- 156- 157- 158- 159- 160- 161],8,true,115.909754,122.305991,0,77,true,true,0,2
7501,350.000000,6,5,6-5,1.020006,22.174146,21.154140,200,4,[6- 5],[18- 19- 20- 21],32,true,145.576069,217.349651,0,77,true,true,0,0
7502,350.000000,0,5,0-5,0.673321,21.835984,21.162663,40,1,[0- 1- 5],[16],64,true,48.319228,192.494332,0,77,true,true,0,0
7503,350.000000,8,6,8-6,1.135628,22.299008,21.163380,150,2,[8- 6],[1- 2],64,true,181.197103,1378.425344,0,77,true,true,0,0
7504,350.000000,11,2,11-2,0.312009,21.478213,21.166204,150,2,[11- 2],[13- 14],64,true,181.197103,405.871855,0,77,true,true,0,0
7505,350.000000,2,9,2-9,0.396480,21.562936,21.166456,40,1,[2- 10- 9],[32],64,true,48.319228,242.624038,0,77,true,true,0,1
7506,350.000000,5,1,5-1,1.056933,22.223900,21.166967,400,8,[5- 1],[102- 103- 104- 105- 106- 107- 108- 109],16,true,179.522953,257.271087,0,77,true,true,0,0
7507,350.000000,10,6,10-6,1.229512,22.397764,21.168252,150,2,[10- 7- 6],[29- 30],64,true,181.197103,740.230281,0,77,true,true,0,0
7508,350.000000,8,11,8-11,1.154554,22.326427,21.171873,400,7,[8- 9- 11],[213- 214- 215- 216- 217- 218- 219],32,true,291.152137,291.853925,0,77,true,true,0,0
7509,350.000000,5,9,5-9,0.731491,21.906026,21.174535,200,4,[5- 4- 7- 10- 9],[115- 116- 117- 118],32,true,145.576069,156.007805,0,77,true,true,0,0
7510,350.000000,7,3,7-3,0.355606,21.531788,21.176182,40,1,[7- 6- 4- 3],[26],64,true,48.319228,196.004328,0,77,true,true,0,1
7511,350.000000,5,2,5-2,2.200306,23.380661,21.180355,400,11,[5- 4- 7- 10- 2],[165- 166- 167- 168- 169- 170- 171- 172- 173- 174- 175],8,true,115.909754,140.528461,0,77,true,true,0,0
7512,350.000000,8,9,8-9,0.165170,21.355094,21.189924,200,3,[8- 9],[5- 6- 7],64,true,241.596138,405.871855,0,77,true,true,0,0
7513,350.000000,4,1,4-1,0.319133,21.509304,21.190171,400,11,[4- 3- 1],[260- 261- 262- 263- 264- 265- 266- 267- 268- 269- 270],8,true,115.909754,169.693501,0,77,true,true,0,0
7514,350.000000,9,10,9-10,0.096978,21.289400,21.192422,150,2,[9- 10],[2- 3],64,true,181.197103,568.902221,0,77,true,true,0,0
7515,350.000000,4,6,4-6,0.213370,21.412892,21.199521,150,2,[4- 6],[22- 23],64,true,181.197103,568.902221,0,77,true,true,0,0
7516,350.000000,8,1,8-1,0.554895,21.757310,21.202415,200,4,[8- 7- 6- 4- 3- 1],[92- 93- 94- 95],16,true,89.761476,109.424106,0,77,true,true,0,3
7517,350.000000,2,4,2-4,0.028660,21.232256,21.203595,150,2,[2- 3- 4],[33- 34],64,true,181.197103,207.094606,0,77,true,true,0,1
7518,350.000000,5,10,5-10,1.183403,22.393343,21.209940,40,1,[5- 4- 7- 10],[18],64,true,48.319228,210.430430,0,77,true,true,0,0
7519,350.000000,1,2,1-2,0.003893,21.219647,21.215753,200,4,[1- 3- 2],[73- 74- 75- 76],32,true,145.576069,192.889853,0,77,true,true,0,0
7520,350.000000,3,4,3-4,0.767038,21.985881,21.218843,400,7,[3- 4],[165- 166- 167- 168- 169- 170- 171],32,true,291.152137,354.774564,0,77,true,true,0,0
7521,350.000000,6,0,6-0,2.150840,23.371260,21.220420,150,3,[6- 5- 1- 0],[126- 127- 128],16,true,67.321107,103.137019,0,77,true,true,0,2
7522,350.000000,2,6,2-6,0.376088,21.598533,21.222444,150,3,[2- 11- 9- 8- 6],[53- 54- 55],32,true,109.182052,155.868392,0,77,true,true,0,5
7523,350.000000,5,8,5-8,0.224071,21.454870,21.230799,400,8,[5- 6- 8],[129- 130- 131- 132- 133- 134- 135- 136],16,true,179.522953,191.338232,0,77,true,true,0,1
7524,350.000000,10,1,10-1,0.338463,21.569480,21.231017,400,11,[10- 7- 4- 3- 1],[229- 230- 231- 232- 233- 234- 235- 236- 237- 238- 239],8,true,115.909754,127.771840,0,77,true,true,0,1
7525,350.000000,0,5,0-5,0.990046,22.221242,21.231196,400,8,[0- 1- 5],[130- 131- 132- 133- 134- 135- 136- 137],16,true,179.522953,192.494332,0,77,true,true,0,0
7526,350.000000,0,6,0-6,0.476331,21.717610,21.241278,40,1,[0- 1- 5- 6],[33],64,true,48.319228,103.137019,0,77,true,true,0,2
7527,350.000000,2,11,2-11,2.211627,23.459800,21.248173,400,7,[2- 11],[69- 70- 71- 72- 73- 74- 75],32,true,291.152137,405.871855,0,77,true,true,0,0
7528,350.000000,8,10,8-10,0.836125,22.093973,21.257848,400,6,[8- 7- 10],[77- 78- 79- 80- 81- 82],64,true,483.192275,592.415224,0,77,true,true,0,0
7529,350.000000,7,4,7-4,1.645468,22.904480,21.259012,200,3,[7- 6- 4],[50- 51- 52],64,true,241.596138,419.597418,0,77,true,true,0,1
7530,350.000000,3,8,3-8,3.151739,24.415944,21.264205,150,2,[3- 4- 6- 8],[6- 7],64,true,181.197103,196.004328,0,77,true,true,0,1
7531,350.000000,8,4,8-4,0.009564,21.273978,21.264415,150,2,[8- 6- 4],[35- 36],64,true,181.197103,419.597418,0,77,true,true,0,0
7532,350.000000,4,2,4-2,1.612193,22.878255,21.266062,400,8,[4- 3- 2],[247- 248- 249- 250- 251- 252- 253- 254],16,true,179.522953,207.094606,0,77,true,true,0,1
7533,350.000000,7,1,7-1,0.725746,21.997135,21.271390,40,1,[7- 6- 4- 3- 1],[53],64,true,48.319228,122.305991,0,77,true,true,0,2
7534,350.000000,8,4,8-4,0.391491,21.664334,21.272844,200,3,[8- 6- 4],[43- 44- 45],64,true,241.596138,419.597418,0,77,true,true,0,0
7535,350.000000,5,3,5-3,0.158695,21.435593,21.276898,200,4,[5- 4- 3],[84- 85- 86- 87],32,true,145.576069,180.590732,0,77,true,true,0,0
7536,350.000000,0,9,0-9,0.407105,21.684492,21.277387,100,2,[0- 2- 11- 9],[43- 44],32,true,72.788034,102.933570,0,77,true,true,0,0
7537,350.000000,3,6,3-6,0.279271,21.557605,21.278335,150,2,[3- 4- 6],[35- 36],64,true,181.197103,223.390671,0,77,true,true,0,0
7538,350.000000,3,4,3-4,0.933209,22.219211,21.286002,400,7,[3- 4],[55- 56- 57- 58- 59- 60- 61],32,true,291.152137,354.774564,0,77,true,true,0,0
7539,350.000000,0,11,0-11,1.915928,23.203714,21.287786,40,1,[0- 2- 11],[0],64,true,48.319228,114.253543,0,77,true,true,0,0
7540,350.000000,5,11,5-11,0.910677,22.201116,21.290439,100,2,[5- 6- 8- 9- 11],[27- 28],32,true,72.788034,116.921887,0,77,true,true,0,1
7541,350.000000,6,4,6-4,0.445361,21.738065,21.292703,400,6,[6- 4],[73- 74- 75- 76- 77- 78],64,true,483.192275,568.902221,0,77,true,true,0,0
7542,350.000000,4,9,4-9,0.324081,21.616798,21.292718,100,2,[4- 6- 8- 9],[46- 47],64,true,120.798069,210.656319,0,77,true,true,0,1
7543,350.000000,5,6,5-6,1.875891,23.171056,21.295165,150,2,[5- 6],[9- 10],64,true,181.197103,217.349651,0,77,true,true,0,0
7544,350.000000,0,10,0-10,0.668424,21.964102,21.295678,150,3,[0- 2- 10],[37- 38- 39],32,true,109.182052,114.253543,0,77,true,true,0,0
7545,350.000000,4,11,4-11,2.113977,23.413220,21.299243,40,1,[4- 6- 8- 9- 11],[16],64,true,48.319228,175.143361,0,77,true,true,0,1
7546,350.000000,1,4,1-4,8.565241,29.869615,21.304374,40,1,[1- 5- 4],[8],64,true,48.319228,151.385741,0,77,true,true,0,1
7547,350.000000,8,10,8-10,2.141211,23.453245,21.312034,200,3,[8- 7- 10],[2- 3- 4],64,true,241.596138,592.415224,0,77,true,true,0,0
7548,350.000000,0,8,0-8,0.732788,22.046029,21.313240,100,2,[0- 2- 10- 7- 8],[89- 90],32,true,72.788034,96.707412,0,77,true,true,0,2
7549,350.000000,1,0,1-0,0.395642,21.709544,21.313903,150,2,[1- 0],[2- 3],64,true,181.197103,710.223450,0,77,true,true,0,0
7550,350.000000,3,4,3-4,1.875890,23.197946,21.322056,150,2,[3- 4],[16- 17],64,true,181.197103,354.774564,0,77,true,true,0,0
7551,350.000000,0,2,0-2,0.472908,21.797308,21.324400,200,4,[0- 2],[45- 46- 47- 48],32,true,145.576069,156.528034,0,77,true,true,0,0
7552,350.000000,3,5,3-5,1.126636,22.458488,21.331852,100,2,[3- 4- 5],[27- 28],64,true,120.798069,180.590732,0,77,true,true,0,0
7553,350.000000,7,9,7-9,1.506286,22.840476,21.334190,200,3,[7- 8- 9],[43- 44- 45],64,true,241.596138,291.853925,0,77,true,true,0,1
7554,350.000000,10,1,10-1,0.056475,21.392936,21.336461,40,1,[10- 2- 3- 1],[15],64,true,48.319228,132.483009,0,77,true,true,0,0
7555,350.000000,3,11,3-11,3.398711,24.736008,21.337297,400,8,[3- 2- 11],[76- 77- 78- 79- 80- 81- 82- 83],16,true,179.522953,223.521055,0,77,true,true,0,0
7556,350.000000,4,0,4-0,0.312947,21.656100,21.343153,150,3,[4- 5- 1- 0],[37- 38- 39],32,true,109.182052,126.363948,0,77,true,true,0,1
7557,350.000000,4,9,4-9,0.216711,21.562818,21.346107,150,2,[4- 6- 8- 9],[61- 62],64,true,181.197103,210.656319,0,77,true,true,0,1
7558,350.000000,1,3,1-3,0.676880,22.027712,21.350832,200,3,[1- 3],[23- 24- 25],64,true,241.596138,315.031450,0,77,true,true,0,0
7559,350.000000,8,3,8-3,0.897785,22.248954,21.351169,100,2,[8- 6- 4- 3],[70- 71],64,true,120.798069,196.004328,0,77,true,true,0,0
7560,350.000000,0,1,0-1,1.675899,23.027607,21.351708,200,3,[0- 1],[40- 41- 42],64,true,241.596138,710.223450,0,77,true,true,0,0
7561,350.000000,3,2,3-2,0.403116,21.755034,21.351919,40,1,[3- 2],[0],64,true,48.319228,473.929241,0,77,true,true,0,0
7562,350.000000,5,11,5-11,4.375355,25.729418,21.354063,150,3,[5- 6- 8- 9- 11],[230- 231- 232],32,true,109.182052,116.921887,0,77,true,true,0,1
7563,350.000000,8,6,8-6,0.275303,21.629870,21.354567,40,1,[8- 6],[8],64,true,48.319228,1378.425344,0,77,true,true,0,0
7564,350.000000,10,8,10-8,0.566279,21.923133,21.356854,400,6,[10- 7- 8],[203- 204- 205- 206- 207- 208],64,true,483.192275,592.415224,0,77,true,true,0,0
7565,350.000000,5,6,5-6,1.269677,22.627798,21.358121,200,4,[5- 6],[34- 35- 36- 37],32,true,145.576069,217.349651,0,77,true,true,0,0
7566,350.000000,10,2,10-2,3.832761,25.192777,21.360016,100,2,[10- 2],[16- 17],64,true,120.798069,405.871855,0,77,true,true,0,0
7567,350.000000,10,5,10-5,0.054390,21.416408,21.362018,40,1,[10- 7- 4- 5],[24],64,true,48.319228,210.430430,0,77,true,true,0,0
7568,350.000000,7,1,7-1,0.663329,22.032460,21.369131,100,2,[7- 6- 4- 3- 1],[98- 99],64,true,120.798069,122.305991,0,77,true,true,0,2
7569,350.000000,1,0,1-0,0.269093,21.640198,21.371105,100,2,[1- 0],[14- 15],64,true,120.798069,710.223450,0,77,true,true,0,0
7570,350.000000,11,9,11-9,0.488819,21.860166,21.371348,100,2,[11- 9],[4- 5],64,true,120.798069,941.141252,0,77,true,true,0,0
7571,350.000000,8,5,8-5,1.078115,22.449760,21.371645,400,8,[8- 6- 5],[153- 154- 155- 156- 157- 158- 159- 160],16,true,179.522953,191.338232,0,77,true,true,0,0
7572,350.000000,11,5,11-5,0.178073,21.549739,21.371667,40,1,[11- 9- 8- 6- 5],[23],64,true,48.319228,116.921887,0,77,true,true,0,1
7573,350.000000,0,6,0-6,0.180650,21.554182,21.373532,150,3,[0- 1- 5- 6],[49- 50- 51],16,true,67.321107,103.137019,0,77,true,true,0,2
7574,350.000000,7,3,7-3,1.926058,23.301867,21.375808,100,2,[7- 6- 4- 3],[37- 38],64,true,120.798069,196.004328,0,77,true,true,0,1
7575,350.000000,11,5,11-5,0.198100,21.577078,21.378978,200,4,[11- 9- 8- 6- 5],[233- 234- 235- 236],16,true,89.761476,116.921887,0,77,true,true,0,1
7576,350.000000,11,7,11-7,0.818151,22.202526,21.384374,40,1,[11- 9- 8- 7],[10],64,true,48.319228,227.846935,0,77,true,true,0,1
7577,350.000000,5,4,5-4,0.018840,21.405691,21.386852,100,2,[5- 4],[3- 4],64,true,120.798069,354.774564,0,77,true,true,0,0
7578,350.000000,7,0,7-0,1.119462,22.506801,21.387339,200,4,[7- 6- 5- 1- 0],[116- 117- 118- 119],16,true,89.761476,96.886971,0,77,true,true,0,3
7579,350.000000,4,7,4-7,0.102448,21.493314,21.390866,400,7,[4- 6- 7],[127- 128- 129- 130- 131- 132- 133],32,true,291.152137,419.597418,0,77,true,true,0,1
7580,350.000000,2,10,2-10,0.534551,21.927068,21.392517,100,2,[2- 10],[22- 23],64,true,120.798069,405.871855,0,77,true,true,0,0
7581,350.000000,0,4,0-4,0.187808,21.580548,21.392740,200,4,[0- 1- 5- 4],[69- 70- 71- 72],16,true,89.761476,126.363948,0,77,true,true,0,1
7582,350.000000,0,2,0-2,1.897139,23.295318,21.398180,40,1,[0- 2],[6],64,true,48.319228,156.528034,0,77,true,true,0,0
7583,350.000000,2,1,2-1,1.766006,23.166654,21.400649,200,4,[2- 3- 1],[70- 71- 72- 73],32,true,145.576069,192.889853,0,77,true,true,0,0
7584,350.000000,8,2,8-2,0.404055,21.809421,21.405366,150,3,[8- 9- 11- 2],[135- 136- 137],32,true,109.182052,172.705503,0,77,true,true,0,2
7585,350.000000,0,5,0-5,1.071392,22.484499,21.413107,100,2,[0- 1- 5],[20- 21],64,true,120.798069,192.494332,0,77,true,true,0,0
7586,350.000000,11,4,11-4,0.624139,22.038281,21.414141,150,3,[11- 9- 8- 6- 4],[82- 83- 84],32,true,109.182052,175.143361,0,77,true,true,0,1
7587,350.000000,5,9,5-9,0.616325,22.035564,21.419238,150,3,[5- 4- 7- 10- 9],[50- 51- 52],32,true,109.182052,156.007805,0,77,true,true,0,0
7588,350.000000,3,4,3-4,3.027578,24.455514,21.427936,40,1,[3- 4],[2],64,true,48.319228,354.774564,0,77,true,true,0,0
7589,350.000000,11,6,11-6,0.595624,22.023618,21.427994,150,2,[11- 9- 8- 6],[19- 20],64,true,181.197103,246.801631,0,77,true,true,0,1
7590,350.000000,4,0,4-0,0.504495,21.943784,21.439289,100,2,[4- 5- 1- 0],[81- 82],64,true,120.798069,126.363948,0,77,true,true,0,1
7591,350.000000,2,6,2-6,1.391174,22.841462,21.450288,40,1,[2- 3- 4- 6],[22],64,true,48.319228,154.166766,0,77,true,true,0,3
7592,350.000000,2,3,2-3,0.679224,22.131678,21.452454,150,2,[2- 3],[7- 8],64,true,181.197103,473.929241,0,77,true,true,0,0
7593,350.000000,9,11,9-11,0.509367,21.964189,21.454822,200,3,[9- 11],[40- 41- 42],64,true,241.596138,941.141252,0,77,true,true,0,0
7594,350.000000,6,5,6-5,0.696559,22.156271,21.459712,400,8,[6- 5],[58- 59- 60- 61- 62- 63- 64- 65],16,true,179.522953,217.349651,0,77,true,true,0,0
7595,350.000000,4,1,4-1,0.682954,22.147044,21.464089,400,11,[4- 5- 1],[83- 84- 85- 86- 87- 88- 89- 90- 91- 92- 93],8,true,115.909754,151.385741,0,77,true,true,0,1
7596,350.000000,1,7,1-7,1.807929,23.272999,21.465070,200,4,[1- 5- 6- 7],[143- 144- 145- 146],16,true,89.761476,110.947185,0,77,true,true,0,2
7597,350.000000,11,5,11-5,0.091014,21.557731,21.466717,200,4,[11- 9- 8- 6- 5],[129- 130- 131- 132],16,true,89.761476,116.921887,0,77,true,true,0,1
7598,350.000000,5,6,5-6,0.755478,22.226466,21.470988,400,8,[5- 6],[69- 70- 71- 72- 73- 74- 75- 76],16,true,179.522953,217.349651,0,77,true,true,0,0
7599,350.000000,7,1,7-1,0.071347,21.544152,21.472804,100,2,[7- 6- 4- 3- 1],[87- 88],64,true,120.798069,122.305991,0,77,true,true,0,2
7600,350.000000,1,7,1-7,0.012433,21.486242,21.473808,150,3,[1- 5- 6- 7],[147- 148- 149],32,true,109.182052,110.947185,0,77,true,true,0,2
7601,350.000000,2,0,2-0,1.029090,22.505045,21.475955,400,11,[2- 0],[142- 143- 144- 145- 146- 147- 148- 149- 150- 151- 152],8,true,115.909754,156.528034,0,77,true,true,0,0
7602,350.000000,11,6,11-6,0.906863,22.385367,21.478504,100,2,[11- 9- 8- 6],[21- 22],64,true,120.798069,246.801631,0,77,true,true,0,1
7603,350.000000,0,5,0-5,0.083997,21.565436,21.481438,40,1,[0- 1- 5],[27],64,true,48.319228,192.494332,0,77,true,true,0,0
7604,350.000000,1,4,1-4,0.195724,21.683624,21.487900,150,3,[1- 3- 4],[39- 40- 41],32,true,109.182052,169.693501,0,77,true,true,0,0
